GeographyCode,KS103EW0003
E00018876,121
E00018877,140
E00018878,153
E00018879,183
E00018880,163
E00018881,168
E00018883,189
E00018884,176
E00018885,206
E00018886,175
E00018887,164
E00018888,223
E00018889,161
E00018890,162
E00018891,154
E00018892,147
E00018893,111
E00018894,67
E00018895,174
E00018896,48
E00018897,39
E00018898,114
E00018899,89
E00018900,150
E00018901,114
E00018902,118
E00018903,106
E00018904,121
E00018905,153
E00018906,108
E00018907,90
E00018908,113
E00018909,127
E00018910,174
E00018911,98
E00018912,161
E00018913,132
E00018914,199
E00018915,120
E00018916,115
E00018917,81
E00018918,179
E00018919,114
E00018920,103
E00018921,94
E00018922,97
E00018923,109
E00018924,209
E00018925,166
E00018926,168
E00018927,164
E00018928,141
E00018929,152
E00018930,137
E00018931,140
E00018932,159
E00018933,162
E00018934,157
E00018935,174
E00018936,160
E00018937,147
E00018938,168
E00018939,186
E00018943,191
E00018944,121
E00018945,155
E00018946,181
E00018947,176
E00018948,118
E00018949,180
E00018950,151
E00018951,159
E00018952,145
E00018953,164
E00018954,97
E00018955,196
E00018956,152
E00018957,165
E00018958,88
E00018959,190
E00018960,216
E00018961,224
E00018962,144
E00018963,183
E00018964,137
E00018965,106
E00018966,99
E00018967,121
E00018968,158
E00018969,67
E00018970,132
E00018971,64
E00018972,79
E00018973,65
E00018974,77
E00018975,45
E00018976,152
E00018977,133
E00018978,160
E00018979,142
E00018980,103
E00018981,169
E00018982,189
E00018983,41
E00018984,126
E00018985,96
E00018986,42
E00018987,49
E00018988,52
E00018989,97
E00018990,44
E00018991,26
E00018992,73
E00018993,55
E00018994,83
E00018995,61
E00018996,170
E00018997,64
E00018998,59
E00018999,36
E00019000,103
E00019001,52
E00019002,136
E00019003,121
E00019004,159
E00019005,205
E00019006,134
E00019007,103
E00019008,110
E00019009,192
E00019010,147
E00019011,194
E00019012,119
E00019013,92
E00019014,124
E00019015,142
E00019016,181
E00019017,183
E00019018,143
E00019019,180
E00019020,160
E00019022,124
E00019023,127
E00019024,173
E00019025,126
E00019026,144
E00019027,148
E00019028,171
E00019029,126
E00019030,138
E00019031,93
E00019032,186
E00019033,161
E00019034,147
E00019035,137
E00019036,156
E00019037,152
E00019038,181
E00019039,172
E00019040,109
E00019041,145
E00019042,133
E00019043,172
E00019044,117
E00019045,52
E00019046,234
E00019047,81
E00019048,50
E00019049,165
E00019050,139
E00019051,154
E00019052,192
E00019053,61
E00019054,157
E00019055,160
E00019056,154
E00019057,93
E00019058,160
E00019059,141
E00019060,87
E00019061,141
E00019062,139
E00019063,99
E00019064,70
E00019065,128
E00019066,139
E00019067,86
E00019068,142
E00019069,88
E00019070,100
E00019071,155
E00019072,154
E00019073,60
E00019074,166
E00019075,159
E00019076,78
E00019077,82
E00019078,131
E00019079,84
E00019080,60
E00019081,96
E00019082,92
E00019083,148
E00019084,96
E00019085,104
E00019086,62
E00019087,135
E00019088,92
E00019089,142
E00019090,86
E00019091,117
E00019092,62
E00019093,34
E00019094,145
E00019095,126
E00019096,190
E00019097,192
E00019098,200
E00019099,165
E00019100,177
E00019101,148
E00019102,137
E00019103,123
E00019104,105
E00019105,101
E00019106,157
E00019107,166
E00019108,121
E00019109,127
E00019110,192
E00019111,156
E00019112,182
E00019113,92
E00019114,130
E00019115,69
E00019116,150
E00019117,106
E00019118,162
E00019119,139
E00019120,105
E00019121,111
E00019122,74
E00019123,138
E00019124,156
E00019125,92
E00019126,78
E00019127,151
E00019128,144
E00019129,83
E00019130,115
E00019131,132
E00019132,88
E00019133,97
E00019134,194
E00019135,184
E00019136,178
E00019137,168
E00019138,148
E00019139,172
E00019140,155
E00019141,169
E00019142,115
E00019143,127
E00019144,130
E00019145,112
E00019146,117
E00019147,129
E00019148,147
E00019149,138
E00019150,89
E00019151,114
E00019152,164
E00019153,140
E00019154,100
E00019155,59
E00019156,169
E00019157,86
E00019158,61
E00019159,68
E00019160,154
E00019161,98
E00019162,135
E00019163,109
E00019164,108
E00019165,135
E00019166,88
E00019167,130
E00019168,158
E00019169,113
E00019170,124
E00019171,89
E00019172,123
E00019173,125
E00019174,137
E00019175,73
E00019176,96
E00019177,72
E00019178,112
E00019179,128
E00019180,109
E00019181,106
E00019182,116
E00019183,93
E00019184,131
E00019185,144
E00019186,121
E00019187,84
E00019188,114
E00019189,106
E00019190,120
E00019191,115
E00019192,168
E00019193,88
E00019194,84
E00019195,106
E00019196,92
E00019197,141
E00019198,94
E00019199,159
E00019200,104
E00019201,94
E00019202,175
E00019203,86
E00019204,88
E00019205,165
E00019206,131
E00019207,73
E00019208,66
E00019209,70
E00019210,137
E00019211,136
E00019212,79
E00019213,164
E00019214,176
E00019215,171
E00019216,140
E00019217,153
E00019218,156
E00019219,145
E00019220,148
E00019221,180
E00019222,137
E00019223,182
E00019224,147
E00019225,82
E00019226,186
E00019227,78
E00019228,112
E00019229,78
E00019230,117
E00019231,102
E00019232,95
E00019233,73
E00019234,146
E00019235,136
E00019236,97
E00019237,77
E00019238,76
E00019239,103
E00019240,192
E00019241,69
E00019242,64
E00019243,166
E00019244,115
E00019245,124
E00019246,105
E00019247,132
E00019248,115
E00019249,111
E00019250,113
E00019251,99
E00019252,105
E00019253,64
E00019254,93
E00019255,65
E00019256,158
E00019257,97
E00019258,78
E00019259,109
E00019260,36
E00019261,127
E00019262,133
E00019263,154
E00019264,144
E00019265,164
E00019266,72
E00019267,68
E00019268,115
E00019269,118
E00019270,119
E00019271,156
E00019272,146
E00019273,113
E00019274,32
E00019275,98
E00019276,146
E00019277,112
E00019278,124
E00019279,59
E00019280,103
E00019281,138
E00019282,140
E00019283,128
E00019284,149
E00019285,73
E00019286,159
E00019287,101
E00019288,127
E00019289,149
E00019290,129
E00019291,182
E00019292,218
E00019293,89
E00019294,132
E00019295,73
E00019296,170
E00019297,114
E00019298,121
E00019299,81
E00019300,117
E00019301,25
E00019302,148
E00019303,63
E00019304,79
E00019305,79
E00019306,189
E00019307,97
E00019308,122
E00019309,128
E00019310,156
E00019311,144
E00019312,165
E00019313,92
E00019314,101
E00019315,151
E00019316,158
E00019317,103
E00019318,101
E00019319,24
E00019320,107
E00019321,112
E00019322,180
E00019323,128
E00019324,119
E00019325,118
E00019326,144
E00019327,163
E00019328,189
E00019329,197
E00019330,146
E00019331,184
E00019332,118
E00019333,139
E00019334,118
E00019335,152
E00019336,120
E00019337,130
E00019338,111
E00019339,117
E00019340,141
E00019341,108
E00019342,150
E00019343,81
E00019344,158
E00019345,106
E00019346,162
E00019347,55
E00019348,79
E00019349,167
E00019350,64
E00019351,95
E00019352,70
E00019353,92
E00019354,165
E00019355,173
E00019356,203
E00019358,140
E00019359,86
E00019360,119
E00019361,115
E00019362,98
E00019363,92
E00019364,94
E00019365,108
E00019366,136
E00019367,127
E00019368,93
E00019369,73
E00019370,109
E00019371,145
E00019372,114
E00019373,102
E00019374,164
E00019375,162
E00019376,61
E00019377,129
E00019378,87
E00019379,84
E00019380,85
E00019381,51
E00019382,97
E00019383,76
E00019384,73
E00019385,86
E00019386,102
E00019387,99
E00019388,78
E00019389,114
E00019390,71
E00019391,58
E00019392,142
E00019393,48
E00019394,139
E00019395,139
E00019396,83
E00019397,64
E00019398,101
E00019399,71
E00019400,177
E00019401,110
E00019402,103
E00019403,94
E00019404,83
E00019405,107
E00019406,132
E00019407,105
E00019408,78
E00019409,128
E00019410,94
E00019411,88
E00019412,134
E00019413,113
E00019414,142
E00019415,90
E00019416,97
E00019417,88
E00019418,129
E00019419,72
E00019420,155
E00019421,102
E00019422,121
E00019423,123
E00019424,121
E00019425,108
E00019426,94
E00019427,93
E00019428,114
E00019429,120
E00019430,141
E00019431,126
E00019432,98
E00019433,56
E00019434,125
E00019435,81
E00019436,141
E00019437,73
E00019438,62
E00019439,38
E00019440,144
E00019441,101
E00019442,118
E00019443,138
E00019444,177
E00019445,146
E00019446,126
E00019447,161
E00019448,140
E00019449,160
E00019450,63
E00019451,105
E00019452,146
E00019453,96
E00019454,61
E00019455,129
E00019456,129
E00019457,107
E00019458,132
E00019459,108
E00019460,119
E00019461,87
E00019462,109
E00019463,114
E00019464,97
E00019465,149
E00019466,80
E00019467,138
E00019468,152
E00019469,124
E00019470,158
E00019471,138
E00019472,61
E00019473,174
E00019474,216
E00019475,111
E00019476,192
E00019477,155
E00019478,92
E00019479,45
E00019480,98
E00019481,91
E00019482,78
E00019483,87
E00019484,141
E00019485,50
E00019486,92
E00019487,99
E00019488,118
E00019489,91
E00019490,48
E00019491,113
E00019492,74
E00019493,79
E00019494,46
E00019495,115
E00019496,94
E00019497,141
E00019498,86
E00019499,146
E00019500,140
E00019501,71
E00019502,69
E00019503,103
E00019504,98
E00019505,118
E00019506,209
E00019507,83
E00019508,105
E00019509,90
E00019510,71
E00019511,66
E00019512,52
E00019513,94
E00019514,65
E00019515,106
E00019516,75
E00019517,93
E00019518,185
E00019519,82
E00019520,131
E00019521,158
E00019522,99
E00019523,97
E00019524,98
E00019525,93
E00019526,114
E00019527,121
E00019528,153
E00019529,49
E00019530,110
E00019531,91
E00019532,123
E00019533,94
E00019534,136
E00019535,130
E00019536,150
E00019537,161
E00019538,117
E00019539,130
E00019540,144
E00019542,137
E00019543,116
E00019544,68
E00019545,144
E00019546,109
E00019547,77
E00019548,136
E00019549,109
E00019550,73
E00019551,143
E00019552,95
E00019553,174
E00019554,121
E00019555,52
E00019556,102
E00019557,136
E00019558,139
E00019559,94
E00019560,102
E00019561,108
E00019562,150
E00019563,50
E00019564,140
E00019565,191
E00019566,63
E00019567,76
E00019568,61
E00019569,73
E00019570,144
E00019571,134
E00019572,78
E00019573,145
E00019574,113
E00019575,144
E00019576,108
E00019577,169
E00019578,132
E00019579,73
E00019580,154
E00019581,90
E00019582,89
E00019583,129
E00019584,107
E00019585,88
E00019586,130
E00019587,109
E00019588,100
E00019589,111
E00019590,135
E00019591,148
E00019592,88
E00019593,101
E00019594,164
E00019595,93
E00019596,63
E00019597,149
E00019598,91
E00019599,86
E00019600,62
E00019601,53
E00019602,86
E00019603,107
E00019604,65
E00019605,105
E00019606,128
E00019607,43
E00019608,124
E00019609,125
E00019610,88
E00019611,95
E00019612,78
E00019613,79
E00019614,137
E00019615,69
E00019616,134
E00019617,161
E00019618,62
E00019619,111
E00019620,108
E00019621,100
E00019622,143
E00019623,91
E00019624,95
E00019625,85
E00019626,124
E00019627,82
E00019628,96
E00019629,107
E00019630,88
E00019631,115
E00019632,118
E00019633,139
E00019634,139
E00019635,150
E00019636,116
E00019637,116
E00019638,143
E00019639,161
E00019640,116
E00019641,119
E00019642,145
E00019643,94
E00019644,114
E00019645,80
E00019646,166
E00019647,143
E00019648,76
E00019649,64
E00019650,146
E00019651,118
E00019652,92
E00019653,97
E00019654,78
E00019655,148
E00019656,128
E00019657,134
E00019658,102
E00019659,105
E00019660,156
E00019661,120
E00019662,161
E00019663,130
E00019664,110
E00019665,119
E00019666,187
E00019667,142
E00019668,108
E00019669,52
E00019670,191
E00019671,147
E00019672,99
E00019673,198
E00019674,149
E00019675,172
E00019676,128
E00019677,154
E00019678,94
E00019679,189
E00019680,138
E00019681,131
E00019682,146
E00019683,123
E00019684,115
E00019685,66
E00019686,72
E00019687,72
E00019688,48
E00019689,76
E00019690,84
E00019691,102
E00019692,81
E00019694,134
E00019695,90
E00019696,64
E00019697,87
E00019698,113
E00019699,46
E00019700,106
E00019701,74
E00019702,74
E00019703,98
E00019704,76
E00019705,103
E00019706,81
E00019707,76
E00019709,60
E00019710,106
E00019711,43
E00019712,57
E00019713,96
E00019714,81
E00019716,115
E00019717,120
E00019718,52
E00019719,90
E00019720,57
E00019721,50
E00019722,44
E00019723,61
E00019724,99
E00019725,107
E00019726,100
E00019727,100
E00019728,76
E00019729,69
E00019730,53
E00019731,56
E00019732,97
E00019733,63
E00019734,90
E00019735,69
E00019736,58
E00019737,45
E00019738,63
E00019739,74
E00019740,96
E00019741,77
E00019742,38
E00019743,75
E00019744,65
E00019745,55
E00019746,51
E00019747,57
E00019748,71
E00019749,80
E00019750,62
E00019751,61
E00019752,105
E00019753,48
E00019754,79
E00019755,55
E00019756,136
E00019757,80
E00019758,39
E00019759,97
E00019760,78
E00019761,95
E00019762,38
E00019763,55
E00019764,55
E00019765,67
E00019766,61
E00019767,59
E00019768,93
E00019769,58
E00019770,41
E00019772,84
E00019773,44
E00019774,73
E00019777,67
E00019778,44
E00019779,118
E00019780,78
E00019781,68
E00019782,46
E00019783,57
E00019784,48
E00019785,37
E00019787,57
E00019788,57
E00019789,59
E00019790,63
E00019791,96
E00019793,61
E00019794,52
E00019796,56
E00019797,43
E00019800,42
E00019801,53
E00019802,37
E00019803,46
E00019804,33
E00019805,55
E00019806,84
E00019807,49
E00019808,96
E00019810,40
E00019811,47
E00019812,45
E00019813,77
E00019814,39
E00019815,57
E00019816,39
E00019817,51
E00019818,64
E00019819,50
E00019820,69
E00019822,78
E00019823,61
E00019824,51
E00019825,49
E00019826,51
E00019827,35
E00019828,65
E00019829,63
E00019830,61
E00019831,89
E00019833,81
E00019834,72
E00019836,105
E00019838,43
E00019839,107
E00019841,68
E00019842,25
E00019843,73
E00019844,40
E00019845,35
E00019847,71
E00019848,46
E00019849,100
E00019850,128
E00019851,75
E00019852,91
E00019853,153
E00019854,133
E00019855,76
E00019856,86
E00019857,111
E00019858,74
E00019859,82
E00019860,82
E00019861,56
E00019862,88
E00019863,71
E00019864,64
E00019865,97
E00019866,126
E00019867,116
E00019869,81
E00019870,58
E00019871,122
E00019872,115
E00019873,108
E00019874,44
E00019875,71
E00019876,94
E00019877,189
E00019878,127
E00019879,168
E00019880,65
E00019881,52
E00019882,84
E00019883,47
E00019884,61
E00019885,88
E00019886,136
E00019887,92
E00019888,51
E00019889,99
E00019890,98
E00019891,83
E00019892,105
E00019893,121
E00019894,134
E00019895,62
E00019896,120
E00019897,117
E00019898,61
E00019900,98
E00019901,84
E00019902,112
E00019903,110
E00019904,77
E00019905,87
E00019906,62
E00019907,104
E00019908,74
E00019909,105
E00019910,95
E00019911,85
E00019912,138
E00019913,100
E00019914,91
E00019915,41
E00019916,83
E00019917,85
E00019918,84
E00019919,70
E00019920,89
E00019921,114
E00019922,135
E00019923,101
E00019924,68
E00019926,95
E00019927,74
E00019928,77
E00019929,68
E00019930,95
E00019931,67
E00019932,86
E00019933,89
E00019934,88
E00019935,43
E00019937,49
E00019938,29
E00019942,34
E00019943,64
E00019944,33
E00019945,56
E00019947,50
E00019948,60
E00019949,60
E00019950,97
E00019953,62
E00019955,47
E00019956,85
E00019957,108
E00019958,89
E00019959,71
E00019960,93
E00019961,62
E00019962,58
E00019963,51
E00019964,66
E00019965,63
E00019966,66
E00019967,111
E00019968,50
E00019969,88
E00019970,75
E00019971,39
E00019972,31
E00019973,78
E00019974,58
E00019975,53
E00019976,59
E00019977,138
E00019978,53
E00019979,58
E00019980,59
E00019981,76
E00019982,88
E00019983,52
E00019984,55
E00019985,57
E00019986,64
E00019987,71
E00019988,85
E00019989,33
E00019990,70
E00019991,63
E00019992,42
E00019993,151
E00019994,75
E00019995,46
E00019996,63
E00019997,68
E00019998,50
E00019999,65
E00020000,100
E00020001,72
E00020002,61
E00020003,42
E00020004,50
E00020005,73
E00020006,60
E00020007,69
E00020008,58
E00020009,42
E00020010,58
E00020011,48
E00020012,35
E00020013,65
E00020014,52
E00020015,56
E00020016,99
E00020017,87
E00020018,49
E00020019,49
E00020020,58
E00020021,41
E00020022,24
E00020023,60
E00020024,43
E00020025,68
E00020026,66
E00020027,41
E00020028,81
E00020029,52
E00020030,38
E00020031,55
E00020032,39
E00020033,67
E00020034,79
E00020035,74
E00020036,45
E00020037,36
E00020039,58
E00020040,49
E00020041,19
E00020043,67
E00020044,100
E00020045,47
E00020046,54
E00020047,52
E00020048,42
E00020049,29
E00020050,43
E00020051,51
E00020052,105
E00020053,65
E00020054,113
E00020055,98
E00020056,67
E00020057,97
E00020059,85
E00020060,65
E00020061,91
E00020062,103
E00020063,121
E00020064,114
E00020065,94
E00020066,73
E00020067,77
E00020068,96
E00020069,55
E00020070,79
E00020071,88
E00020072,84
E00020073,95
E00020074,90
E00020075,95
E00020076,74
E00020077,74
E00020078,100
E00020079,75
E00020080,86
E00020081,81
E00020082,130
E00020083,78
E00020084,87
E00020087,54
E00020088,58
E00020089,65
E00020090,11
E00020091,56
E00020092,66
E00020093,50
E00020094,50
E00020095,56
E00020096,52
E00020097,55
E00020098,71
E00020099,58
E00020100,95
E00020102,61
E00020103,34
E00020104,8
E00020105,38
E00020106,75
E00020107,51
E00020108,26
E00020109,66
E00020110,54
E00020111,44
E00020112,37
E00020113,40
E00020114,48
E00020115,67
E00020116,40
E00020117,70
E00020118,57
E00020119,59
E00020120,48
E00020121,74
E00020122,36
E00020123,66
E00020124,41
E00020125,48
E00020126,65
E00020127,77
E00020128,39
E00020129,48
E00020130,67
E00020131,54
E00020132,88
E00020133,73
E00020134,80
E00020136,82
E00020137,32
E00020138,38
E00020139,27
E00020140,88
E00020141,59
E00020142,85
E00020143,95
E00020144,67
E00020145,108
E00020146,73
E00020147,89
E00020148,108
E00020149,89
E00020150,100
E00020151,66
E00020152,92
E00020153,73
E00020154,81
E00020155,70
E00020156,87
E00020157,69
E00020158,99
E00020160,99
E00020161,76
E00020163,94
E00020164,85
E00020165,84
E00020166,52
E00020167,53
E00020168,106
E00020169,56
E00020170,90
E00020171,94
E00020172,65
E00020173,53
E00020174,89
E00020175,39
E00020176,65
E00020177,51
E00020178,134
E00020179,59
E00020180,74
E00020181,107
E00020182,59
E00020183,77
E00020184,65
E00020185,85
E00020186,81
E00020188,70
E00020190,73
E00020191,114
E00020192,120
E00020193,68
E00020194,111
E00020195,67
E00020196,73
E00020197,103
E00020198,127
E00020199,103
E00020200,74
E00020201,114
E00020202,135
E00020203,103
E00020204,93
E00020206,46
E00020207,120
E00020208,57
E00020209,77
E00020210,115
E00020211,114
E00020212,96
E00020213,89
E00020214,81
E00020215,85
E00020216,83
E00020217,85
E00020218,93
E00020219,98
E00020220,129
E00020221,57
E00020222,113
E00020223,117
E00020224,123
E00020225,82
E00020226,90
E00020227,73
E00020228,97
E00020229,97
E00020230,109
E00020231,105
E00020232,84
E00020233,83
E00020234,76
E00020235,66
E00020236,95
E00020238,90
E00020239,79
