GeographyCode,KS103EW0001
E00154549,265
E00154550,343
E00154551,305
E00154552,280
E00154553,281
E00154554,262
E00154555,279
E00154556,259
E00154557,284
E00154558,248
E00154559,182
E00154560,279
E00154561,230
E00154562,336
E00154563,237
E00154564,243
E00154565,244
E00154566,195
E00154567,182
E00154568,202
E00154569,254
E00154570,274
E00154571,188
E00154572,244
E00154573,372
E00154574,246
E00154575,324
E00154576,255
E00154577,244
E00154578,205
E00154579,253
E00154580,242
E00154581,238
E00154582,258
E00154583,350
E00154584,245
E00154585,339
E00154586,239
E00154587,255
E00154588,255
E00154589,236
E00154590,181
E00154591,312
E00154592,260
E00154593,273
E00154594,357
E00154595,293
E00154596,280
E00154597,212
E00154598,284
E00154599,266
E00154600,226
E00154601,241
E00154602,247
E00154603,397
E00154604,214
E00154605,278
E00154606,255
E00154607,204
E00154608,269
E00154609,265
E00154610,211
E00154611,252
E00154612,255
E00154613,273
E00154614,315
E00154615,230
E00154616,271
E00154617,229
E00154618,225
E00154619,262
E00154620,250
E00154621,285
E00154622,206
E00154623,240
E00154624,251
E00154625,218
E00154626,274
E00154627,272
E00154628,232
E00154629,255
E00154630,268
E00154631,275
E00154632,231
E00154633,255
E00154634,315
E00154635,289
E00154636,200
E00154637,335
E00154638,260
E00154639,156
E00154640,203
E00154641,259
E00154642,209
E00154643,204
E00154644,240
E00154645,284
E00154646,224
E00154647,270
E00154648,295
E00154649,260
E00154650,244
E00154651,227
E00154652,292
E00154653,270
E00154654,139
E00154655,270
E00154656,325
E00154657,292
E00154658,195
E00154659,278
E00154660,290
E00154661,324
E00154662,270
E00154663,345
E00154664,334
E00154665,389
E00154667,256
E00154668,256
E00154669,228
E00154670,233
E00154671,245
E00154672,293
E00154673,239
E00154674,226
E00154675,231
E00154676,266
E00154677,263
E00154678,174
E00154679,310
E00154680,256
E00154681,405
E00154682,235
E00154683,251
E00154684,272
E00154685,269
E00154686,229
E00154687,290
E00154688,224
E00154689,230
E00154690,256
E00154691,265
E00154692,252
E00154693,250
E00154694,227
E00154695,306
E00154696,223
E00154697,249
E00154698,272
E00154699,282
E00154700,243
E00154701,218
E00154702,223
E00154703,202
E00154704,264
E00154705,219
E00154706,240
E00154707,278
E00154708,257
E00154709,260
E00154710,234
E00154711,201
E00154712,248
E00154713,286
E00154714,224
E00154715,210
E00154716,290
E00154717,243
E00154718,261
E00154719,202
E00154720,267
E00154721,264
E00154722,244
E00154723,203
E00154724,286
E00154725,225
E00154726,206
E00154727,233
E00154728,221
E00154729,210
E00154730,209
E00154731,269
E00154732,276
E00154733,281
E00154734,356
E00154735,282
E00154736,264
E00154737,302
E00154738,327
E00154739,196
E00154740,224
E00154741,172
E00154742,168
E00154743,215
E00154744,230
E00154745,242
E00154746,231
E00154747,183
E00154748,290
E00154749,251
E00154750,246
E00154751,232
E00154752,267
E00154753,202
E00154754,228
E00154755,200
E00154757,326
E00154759,276
E00154760,315
E00154761,235
E00154762,251
E00154763,326
E00154764,231
E00154765,222
E00154766,222
E00154767,240
E00154768,247
E00154769,248
E00154770,283
E00154771,263
E00154772,263
E00154773,264
E00154774,265
E00154775,277
E00154776,304
E00154777,296
E00154778,246
E00154779,283
E00154780,279
E00154781,242
E00154782,257
E00154783,241
E00154784,207
E00154785,292
E00154786,253
E00154787,306
E00154788,249
E00154789,289
E00154790,219
E00154791,277
E00154792,277
E00154793,281
E00154794,302
E00154795,258
E00154796,291
E00154797,235
E00154798,177
E00154799,264
E00154800,247
E00154801,371
E00154802,390
E00154803,230
E00154804,275
E00154805,245
E00154806,230
E00154807,275
E00154808,274
E00154809,221
E00154810,363
E00154811,268
E00154812,208
E00154813,268
E00154814,247
E00154815,291
E00154816,299
E00154817,193
E00154818,248
E00154819,254
E00154820,262
E00154821,262
E00154822,203
E00154823,241
E00154824,289
E00154825,251
E00154826,231
E00154827,277
E00154828,245
E00154829,235
E00154830,249
E00154831,280
E00154832,288
E00154833,285
E00154834,270
E00154835,292
E00154836,263
E00154837,282
E00154838,266
E00154839,229
E00154840,304
E00154841,272
E00154842,255
E00154843,258
E00154844,203
E00154845,243
E00154846,222
E00154847,218
E00154849,209
E00154850,193
E00154851,354
E00154852,247
E00154853,240
E00154854,249
E00154855,300
E00154856,265
E00154857,253
E00154858,265
E00154859,207
E00154860,181
E00154861,229
E00154862,217
E00154863,277
E00154864,229
E00154865,195
E00154866,200
E00154867,274
E00154868,268
E00154869,232
E00154870,210
E00154871,220
E00154872,241
E00154873,156
E00154874,255
E00154875,248
E00154876,285
E00154877,284
E00154878,146
E00154879,237
E00154880,197
E00154881,153
E00154882,267
E00154883,263
E00154884,265
E00154885,296
E00154886,236
E00154887,244
E00154888,222
E00154889,279
E00154890,245
E00154891,245
E00154892,258
E00154893,203
E00154894,252
E00154895,285
E00154896,216
E00154897,261
E00154898,246
E00154899,250
E00154900,268
E00154901,231
E00154902,256
E00154903,283
E00154904,299
E00154905,283
E00154906,285
E00154907,272
E00154908,172
E00154909,230
E00154910,290
E00154911,254
E00154912,255
E00154913,241
E00154914,227
E00154915,203
E00154916,283
E00154917,163
E00154918,159
E00154919,223
E00154920,205
E00154921,217
E00154922,269
E00154923,225
E00154924,257
E00154925,300
E00154926,273
E00154927,195
E00154928,230
E00154929,294
E00154930,244
E00154931,229
E00154932,216
E00154933,220
E00154934,299
E00154935,236
E00154936,233
E00154937,202
E00154938,232
E00154939,275
E00154940,288
E00154941,320
E00154942,192
E00154943,235
E00154944,237
E00154945,263
E00154946,296
E00154947,252
E00154948,272
E00154949,271
E00154950,208
E00154951,277
E00154952,276
E00154953,242
E00154954,264
E00154955,282
E00154956,173
E00154957,260
E00154958,299
E00154959,240
E00154960,349
E00154961,236
E00154962,231
E00154963,253
E00154964,329
E00154965,279
E00154966,421
E00154967,275
E00154968,219
E00154969,284
E00154970,274
E00154971,260
E00154972,299
E00154973,285
E00154974,283
E00154975,165
E00154976,402
E00154977,254
E00154978,235
E00154979,256
E00154981,280
E00154982,264
E00154983,271
E00154985,376
E00154986,255
E00154987,280
E00154988,310
E00154989,263
E00154990,215
E00154991,252
E00154992,259
E00154993,211
E00154994,307
E00154995,305
E00154996,259
E00154997,265
E00154998,296
E00154999,296
E00155000,299
E00155001,282
E00155002,277
E00155003,301
E00155004,272
E00155005,211
E00155006,297
E00155007,247
E00155008,286
E00155009,245
E00155010,246
E00155011,245
E00155012,253
E00155013,287
E00155014,261
E00155015,218
E00155016,268
E00155017,308
E00155018,237
E00155019,216
E00155020,212
E00155021,256
E00155022,289
E00155023,224
E00155024,318
E00155025,308
E00155026,213
E00155027,280
E00155028,252
E00155029,267
E00155030,282
E00155031,294
E00155032,251
E00155033,274
E00155034,240
E00155035,281
E00155036,299
E00155037,246
E00155038,283
E00155039,213
E00155040,248
E00155041,266
E00155042,268
E00155043,299
E00155044,296
E00155045,314
E00155046,282
E00155047,310
E00155048,280
E00155049,302
E00155050,285
E00155052,310
E00155053,304
E00155054,304
E00155055,268
E00155056,295
E00155057,216
E00155058,230
E00155059,266
E00155060,208
E00155061,304
E00155062,216
E00155063,264
E00155064,292
E00155066,247
E00155067,243
E00155068,215
E00155069,242
E00155070,203
E00155071,307
E00155072,226
E00155073,234
E00155074,258
E00155075,229
E00155076,249
E00155077,235
E00155078,275
E00155079,275
E00155080,248
E00155081,171
E00155082,246
E00155083,266
E00155084,266
E00155085,229
E00155086,266
E00155087,253
E00155088,268
E00155089,265
E00155090,220
E00155091,260
E00155092,245
E00155093,282
E00155094,314
E00155095,247
E00155096,217
E00155097,280
E00155098,286
E00155099,286
E00155100,284
E00155101,289
E00155102,280
E00155103,232
E00155104,295
E00155105,292
E00155106,318
E00155107,269
E00155108,201
E00155109,191
E00155110,184
E00155111,222
E00155112,279
E00155113,167
E00155114,229
E00155115,271
E00155116,338
E00155117,241
E00155118,317
E00155119,257
E00155120,245
E00155122,297
E00155124,333
E00155125,233
E00155126,437
E00155127,190
E00155128,290
E00155129,340
E00155130,249
E00155131,251
E00155132,262
E00155133,327
E00155134,259
E00155135,253
E00155136,238
E00155137,262
E00155138,238
E00155139,273
E00155140,314
E00155141,266
E00155142,304
E00155143,237
E00155145,266
E00155146,239
E00155147,290
E00155148,297
E00155149,243
E00155150,185
E00155151,259
E00155152,288
E00155153,297
E00155154,288
E00155155,314
E00155156,284
E00155157,263
E00155158,237
E00155159,321
E00155160,228
E00155161,267
E00155162,216
E00155163,248
E00155164,221
E00155165,237
E00155166,193
E00155167,229
E00155168,210
E00155169,149
E00155170,220
E00155171,224
E00155172,207
E00155173,221
E00155174,212
E00155175,231
E00155176,238
E00155177,197
E00155178,98
E00155179,178
E00155180,240
E00155181,206
E00155182,238
E00155183,258
E00155184,248
E00155185,274
E00155186,241
E00155187,267
E00155188,214
E00155189,132
E00155190,269
E00155191,256
E00155192,186
E00155193,277
E00155194,267
E00155195,202
E00155196,272
E00155197,227
E00155198,225
E00155199,185
E00155200,257
E00155201,256
E00155202,230
E00155203,243
E00155204,197
E00155205,217
E00155206,144
E00155207,217
E00155208,221
E00155209,243
E00155210,225
E00155211,319
E00155212,266
E00155213,242
E00155214,269
E00155215,233
E00155216,213
E00155217,251
E00155218,234
E00155219,208
E00155220,256
E00155221,251
E00155222,268
E00155223,283
E00155224,260
E00155225,218
E00155226,232
E00155227,342
E00155228,206
E00155229,239
E00155230,266
E00155231,263
E00155232,237
E00155233,258
E00155234,190
E00155235,189
E00155236,208
E00155237,244
E00155238,267
E00155239,273
E00155240,360
E00155241,205
E00155242,274
E00155243,258
E00155244,273
E00155245,214
E00155246,215
E00155247,283
E00155248,259
E00155249,189
E00155250,233
E00155251,269
E00155252,242
E00155253,258
E00155254,259
E00155255,254
E00155256,262
E00155257,233
E00155258,299
E00155259,169
E00155260,299
E00155261,250
E00155262,330
E00155263,338
E00155264,250
E00155265,227
E00155266,345
E00155267,84
E00155268,236
E00155269,245
E00155270,235
E00155271,227
E00155272,229
E00155273,289
E00155274,212
E00155275,236
E00155276,283
E00155277,250
E00155278,252
E00155279,298
E00155280,242
E00155281,189
E00155282,251
E00155283,148
E00155284,223
E00155285,263
E00155286,236
E00155287,270
E00155288,221
E00155289,265
E00155290,210
E00155291,252
E00155292,259
E00155293,242
E00155294,324
E00155295,288
E00155296,108
E00155297,195
E00155298,248
E00155299,256
E00155300,251
E00155301,256
E00155302,246
E00155303,292
E00155304,239
E00155305,263
E00155306,224
E00155307,206
E00155308,357
E00155309,212
E00155310,443
E00155311,312
E00155312,199
E00155313,225
E00155314,259
E00155315,314
E00155316,272
E00155317,316
E00155318,255
E00155319,262
E00155320,248
E00155321,282
E00155322,207
E00155323,200
E00155324,260
E00155325,196
E00155326,240
E00155327,285
E00155328,280
E00155329,253
E00155330,432
E00155331,278
E00155332,224
E00155333,226
E00155334,238
E00155335,344
E00155336,292
E00155337,218
E00155338,254
E00155339,287
E00155340,194
E00155341,215
E00155342,280
E00155343,282
E00155344,270
E00155345,271
E00155346,238
E00155347,237
E00155348,207
E00155349,216
E00155350,217
E00155351,175
E00155352,253
E00155353,228
E00155354,115
E00155355,249
E00155356,180
E00155357,245
E00155358,219
E00155359,211
E00155360,317
E00155361,285
E00155362,200
E00155363,240
E00155364,289
E00155365,390
E00155366,295
E00155367,165
E00155368,242
E00155369,273
E00155370,246
E00155371,230
E00155372,243
E00155373,295
E00155374,203
E00155375,276
E00155376,226
E00155377,310
E00155378,275
E00155379,190
E00155380,114
E00155381,271
E00155382,272
E00155383,272
E00155384,252
E00155385,237
E00155386,276
E00155387,257
E00155388,232
E00155389,250
E00155390,219
E00155391,263
E00155392,228
E00155393,229
E00155394,328
E00155395,208
E00155396,154
E00155397,235
E00155398,284
E00155399,244
E00155400,235
E00155401,238
E00155402,300
E00155403,263
E00155404,236
E00155405,257
E00155406,276
E00155407,257
E00155409,293
E00155410,302
E00155412,414
E00155413,299
E00155414,255
E00155415,295
E00155416,287
E00155417,263
E00155418,223
E00155419,270
E00155420,274
E00155421,267
E00155422,221
E00155423,182
E00155424,236
E00155425,324
E00155426,266
E00155427,123
E00155428,152
E00155429,270
E00155430,199
E00155432,285
E00155433,293
E00155434,254
E00155435,324
E00155436,269
E00155437,223
E00155438,236
E00155439,269
E00155440,217
E00155441,197
E00155442,221
E00155443,219
E00155444,258
E00155445,242
E00155446,216
E00155447,277
E00155448,104
E00155449,242
E00155450,238
E00155451,205
E00155452,301
E00155453,203
E00155454,303
E00155455,431
E00155456,242
E00155457,239
E00155458,295
E00155459,232
E00155460,458
E00155461,269
E00155462,204
E00155463,246
E00155464,222
E00155465,208
E00155466,200
E00155467,236
E00155468,290
E00155469,209
E00155470,261
E00155471,298
E00155472,190
E00155473,295
E00155474,232
E00155475,226
E00155476,290
E00155477,250
E00155478,232
E00155479,208
E00155480,311
E00155481,308
E00155482,254
E00155483,267
E00155484,300
E00155485,286
E00155486,251
E00155487,274
E00155488,260
E00155489,268
E00155490,214
E00155491,302
E00155492,567
E00155493,270
E00155495,273
E00155497,307
E00155498,141
E00155499,235
E00155501,231
E00155502,261
E00155503,257
E00155504,269
E00155505,232
E00155506,282
E00155507,270
E00155508,239
E00155509,278
E00155510,247
E00155511,255
E00155512,213
E00155513,263
E00155514,335
E00155515,204
E00155516,239
E00155517,230
E00155518,243
E00155519,257
E00155520,300
E00155521,269
E00155522,223
E00155523,238
E00155524,267
E00155525,111
E00155526,268
E00155527,189
E00155528,228
E00155529,230
E00155530,232
E00155531,251
E00155532,223
E00155533,189
E00155534,292
E00155535,237
E00155536,262
E00155537,235
E00155538,290
E00155539,262
E00155540,251
E00155541,303
E00155542,187
E00155543,318
E00155544,263
E00155545,247
E00155546,300
E00155547,267
E00155548,191
E00155549,274
E00155550,260
E00155551,252
E00155552,366
E00155553,272
E00155554,245
E00155555,384
E00155556,273
E00155557,301
E00155558,331
E00155559,321
E00155560,244
E00155561,258
E00155562,323
E00155563,325
E00155564,260
E00155565,203
E00155566,249
E00155567,279
E00155568,232
E00155569,236
E00155570,394
E00155571,240
E00155572,231
E00155573,270
E00155574,195
E00155575,278
E00155576,316
E00155577,241
E00155578,226
E00155579,266
E00155580,280
E00155581,219
E00155582,262
E00155583,226
E00155584,245
E00155585,251
E00155586,319
E00155587,261
E00155588,246
E00155589,235
E00155590,242
E00155591,240
E00155592,286
E00155593,285
E00155594,271
E00155595,272
E00155596,208
E00155597,226
E00155598,236
E00155599,304
E00155600,153
E00155601,272
E00155602,287
E00155603,288
E00155604,349
E00155605,270
E00155606,250
E00155607,341
E00155608,330
E00155609,257
E00155610,352
E00155611,231
E00155612,189
E00155613,234
E00155614,233
E00155615,254
E00155616,218
E00155617,278
E00155618,221
E00155619,281
E00155620,221
E00155621,272
E00155622,294
E00155623,315
E00155624,200
E00155625,279
E00155626,328
E00155627,257
E00155628,254
E00155629,325
E00155630,273
E00155631,240
E00155632,251
E00155633,235
E00155634,275
E00155635,226
E00155636,236
E00155637,170
E00155638,252
E00155639,188
E00155640,220
E00155641,214
E00155642,294
E00155643,263
E00155644,276
E00155645,257
E00155646,287
E00155647,215
E00155648,294
E00155649,172
E00155650,243
E00155651,218
E00155652,267
E00155653,214
E00155654,263
E00155655,218
E00155656,295
E00155657,249
E00155658,265
E00155659,264
E00155660,267
E00155661,247
E00155662,295
E00155663,233
E00155664,236
E00155665,223
E00155666,326
E00155667,243
E00155668,270
E00155669,229
E00155670,196
E00155671,232
E00155672,286
E00155673,238
E00155674,267
E00155675,266
E00155676,256
E00155677,197
E00155678,193
E00155679,196
E00155680,219
E00155681,293
E00155682,167
E00155683,255
E00155684,261
E00155685,354
E00155686,334
E00155687,205
E00155688,252
E00155689,234
E00155690,272
E00155691,226
E00155692,104
E00155693,220
E00155694,120
E00155695,216
E00155696,252
E00155697,220
E00155698,215
E00155699,218
E00155700,240
E00155701,236
E00155702,294
E00155703,247
E00155704,211
E00155705,349
E00155706,261
E00155707,229
E00155708,275
E00155709,279
E00155710,271
E00155711,363
E00155712,239
E00155713,291
E00155714,281
E00155715,353
E00155716,271
E00155717,273
E00155718,311
E00155719,243
E00155720,221
E00155721,186
E00155722,252
E00155723,242
E00155724,266
E00155725,219
E00155726,248
E00155727,318
E00155728,218
E00155729,229
E00155730,240
E00155731,219
E00155732,252
E00155733,248
E00155734,216
E00155735,281
E00155736,243
E00155737,207
E00155738,270
E00155739,303
E00155740,391
E00155741,317
E00155742,214
E00155743,252
E00155744,302
E00155745,230
E00155746,188
E00155747,205
E00155748,291
E00155749,240
E00155750,240
E00155751,318
E00155752,290
E00155753,220
E00155754,266
E00155755,251
E00155756,257
E00155757,330
E00155758,308
E00155759,280
E00155760,251
E00155761,266
E00155762,280
E00155763,289
E00155764,312
E00155765,296
E00155766,276
E00155767,279
E00155768,198
E00155769,280
E00155770,241
E00155771,279
E00155772,316
E00155773,306
E00155774,230
E00155775,231
E00155776,266
E00155777,258
E00155778,235
E00155779,232
E00155780,237
E00155781,224
E00155782,237
E00155783,361
